File_1,File_2,Label,L0,L1,L2,L3,L4,L5,L6,Notes,Human_Label
submission40.py,submission42.py,1,0,0,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA),1
submission163.py,submission164.py,1,0,0,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA),1
submission94.py,submission95.py,1,0,0,1,0,0,0,1,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA),1
submission35.py,submission37.py,1,0,0,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA),1
submission105.py,submission159.py,1,0,0,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA),1
submission113.py,submission115.py,1,0,1,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA),1
submission36.py,submission37.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA),0
submission4.py,submission5.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA),0
submission58.py,submission60.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA),0
submission55.py,submission59.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA),0
submission87.py,submission89.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA),0
submission124.py,submission125.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA),0
submission45.py,submission46.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA),0
submission134.py,submission135.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA),0
submission130.py,submission131.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA),0
submission98.py,submission100.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA),0
submission98.py,submission101.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA),0
submission74.py,submission76.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA),0
submission75.py,submission76.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA),0
submission118.py,submission121.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA),0
submission97.py,submission101.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA),0
submission36.py,submission38.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA),0
submission59.py,submission60.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA),0
submission100.py,submission101.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA),0
submission50.py,submission53.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA),0
submission104.py,submission106.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA),0
submission144.py,submission146.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA),0
submission89.py,submission91.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA),0
submission77.py,submission80.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA),0
submission63.py,submission66.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA),0
submission132.py,submission134.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA),0
submission35.py,submission38.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA),0
submission122.py,submission126.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA),0
submission108.py,submission109.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA),0
submission122.py,submission125.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA),0
submission92.py,submission94.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA),0
submission102.py,submission106.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA),0
submission99.py,submission100.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA),0
submission138.py,submission140.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA),0
submission77.py,submission79.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA),0
submission80.py,submission81.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA),0
submission55.py,submission56.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA),0
