File_1,File_2,Label,L0,L1,L2,L3,L4,L5,L6,Notes
submission50.py,submission52.py,1,0,0,1,0,1,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA)
submission26.py,submission27.py,1,0,1,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA)
submission143.py,submission144.py,1,0,0,1,0,1,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA)
submission28.py,submission29.py,1,0,1,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA)
submission115.py,submission158.py,1,0,1,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA)
submission55.py,submission58.py,1,0,0,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA)
submission107.py,submission108.py,1,0,0,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA)
submission122.py,submission123.py,1,0,0,0,0,1,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA)
submission166.py,submission167.py,1,0,1,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA)
submission2.py,submission4.py,1,0,1,0,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA)
submission117.py,submission119.py,1,0,0,0,0,0,0,1,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA)
submission170.py,submission172.py,1,0,1,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA)
submission56.py,submission60.py,1,0,0,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA)
submission166.py,submission169.py,1,0,1,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA)
submission40.py,submission42.py,1,0,0,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA)
submission163.py,submission164.py,1,0,0,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA)
submission94.py,submission95.py,1,0,0,1,0,0,0,1,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA)
submission35.py,submission37.py,1,0,0,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA)
submission105.py,submission159.py,1,0,0,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA)
submission113.py,submission115.py,1,0,1,1,0,0,0,0,reasoned by Claude (Faidhi&Robinson); external source label=cheating (kaggleIA)
submission36.py,submission37.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA)
submission4.py,submission5.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA)
submission58.py,submission60.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA)
submission55.py,submission59.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA)
submission87.py,submission89.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA)
submission124.py,submission125.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA)
submission45.py,submission46.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA)
submission134.py,submission135.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA)
submission130.py,submission131.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA)
submission98.py,submission100.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA)
submission98.py,submission101.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA)
submission74.py,submission76.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA)
submission75.py,submission76.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA)
submission118.py,submission121.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA)
submission97.py,submission101.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA)
submission36.py,submission38.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA)
submission59.py,submission60.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA)
submission100.py,submission101.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA)
submission50.py,submission53.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA)
submission104.py,submission106.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA)
submission144.py,submission146.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA)
submission89.py,submission91.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA)
submission77.py,submission80.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA)
submission63.py,submission66.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA)
submission132.py,submission134.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA)
submission35.py,submission38.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA)
submission122.py,submission126.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA)
submission108.py,submission109.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA)
submission122.py,submission125.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA)
submission92.py,submission94.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA)
submission102.py,submission106.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA)
submission99.py,submission100.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA)
submission138.py,submission140.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA)
submission77.py,submission79.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA)
submission80.py,submission81.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA)
submission55.py,submission56.py,0,0,0,0,0,0,0,0,external source label=not-cheating (kaggleIA)
