File_1,File_2,Label,L0,L1,L2,L3,L4,L5,L6,Notes
771366.py,772683.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
773307.py,773497.py,1,1,0,0,0,0,0,0,Byte-identical files (verbatim copy).
134018.py,771243.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
772840.py,790617.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
770567.py,770853.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
771465.py,772916.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
770323.py,771377.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
770895.py,773170.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
772847.py,773034.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
772939.py,773322.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
130230.py,784709.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
700505.py,773323.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
770062.py,772815.py,1,1,0,0,0,0,0,0,Byte-identical files (verbatim copy).
770549.py,775971.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
773298.py,788270.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
791981.py,773255.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
788409.py,791936.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
770668.py,770688.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
773013.py,773070.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
770669.py,773487.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
761526.py,783785.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
773402.py,792059.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
770606.py,770634.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
770032.py,770594.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
773102.py,773553.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
770835.py,771668.py,1,0,1,1,0,0,0,0,"Same control-flow structure; differs only in identifier names, formatting, comments, or output-string style."
770656.py,792062.py,1,0,1,1,0,1,1,0,Same leap-year check logic but different control-flow construct or branch order (nested-if vs boolean-expression vs elif-chain vs flag-variable).
770568.py,771190.py,1,0,1,1,0,1,1,0,Same leap-year check logic but different control-flow construct or branch order (nested-if vs boolean-expression vs elif-chain vs flag-variable).
770076.py,771661.py,1,0,1,1,0,1,1,0,Same leap-year check logic but different control-flow construct or branch order (nested-if vs boolean-expression vs elif-chain vs flag-variable).
770637.py,770840.py,1,0,1,1,0,1,1,0,Same leap-year check logic but different control-flow construct or branch order (nested-if vs boolean-expression vs elif-chain vs flag-variable).
773177.py,802351.py,1,0,1,1,0,1,1,0,Same leap-year check logic but different control-flow construct or branch order (nested-if vs boolean-expression vs elif-chain vs flag-variable).
693083.py,797132.py,1,0,1,1,0,1,1,0,Same leap-year check logic but different control-flow construct or branch order (nested-if vs boolean-expression vs elif-chain vs flag-variable).
773462.py,779722.py,1,0,1,1,0,1,1,0,Same leap-year check logic but different control-flow construct or branch order (nested-if vs boolean-expression vs elif-chain vs flag-variable).
693535.py,797286.py,1,0,1,1,0,1,1,0,Same leap-year check logic but different control-flow construct or branch order (nested-if vs boolean-expression vs elif-chain vs flag-variable).
150163.py,781593.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.251); no shared idiosyncratic naming, structure, or technique."
773070.py,781593.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.268); no shared idiosyncratic naming, structure, or technique."
773177.py,773462.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.299); no shared idiosyncratic naming, structure, or technique."
150163.py,770668.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.308); no shared idiosyncratic naming, structure, or technique."
773553.py,792059.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.322); no shared idiosyncratic naming, structure, or technique."
770594.py,773462.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.335); no shared idiosyncratic naming, structure, or technique."
773402.py,773553.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.34); no shared idiosyncratic naming, structure, or technique."
770840.py,779722.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.341); no shared idiosyncratic naming, structure, or technique."
773298.py,792059.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.342); no shared idiosyncratic naming, structure, or technique."
773402.py,779722.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.344); no shared idiosyncratic naming, structure, or technique."
770688.py,773177.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.346); no shared idiosyncratic naming, structure, or technique."
773102.py,797286.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.37); no shared idiosyncratic naming, structure, or technique."
770840.py,773298.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.376); no shared idiosyncratic naming, structure, or technique."
770634.py,788270.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.381); no shared idiosyncratic naming, structure, or technique."
770634.py,773102.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.383); no shared idiosyncratic naming, structure, or technique."
770568.py,788270.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.385); no shared idiosyncratic naming, structure, or technique."
770668.py,773593.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.389); no shared idiosyncratic naming, structure, or technique."
770568.py,770688.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.396); no shared idiosyncratic naming, structure, or technique."
770835.py,771661.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.404); no shared idiosyncratic naming, structure, or technique."
771661.py,773070.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.407); no shared idiosyncratic naming, structure, or technique."
770076.py,797132.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.415); no shared idiosyncratic naming, structure, or technique."
770076.py,773487.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.425); no shared idiosyncratic naming, structure, or technique."
783785.py,797286.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.43); no shared idiosyncratic naming, structure, or technique."
761526.py,770323.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.432); no shared idiosyncratic naming, structure, or technique."
761526.py,771190.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.432); no shared idiosyncratic naming, structure, or technique."
693535.py,771190.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.439); no shared idiosyncratic naming, structure, or technique."
770323.py,783785.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.449); no shared idiosyncratic naming, structure, or technique."
693535.py,770835.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.454); no shared idiosyncratic naming, structure, or technique."
773323.py,773487.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.502); no shared idiosyncratic naming, structure, or technique."
770637.py,770669.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.515); no shared idiosyncratic naming, structure, or technique."
771668.py,797132.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.52); no shared idiosyncratic naming, structure, or technique."
773323.py,802351.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.531); no shared idiosyncratic naming, structure, or technique."
771377.py,771668.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.533); no shared idiosyncratic naming, structure, or technique."
145335.py,772847.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.537); no shared idiosyncratic naming, structure, or technique."
145335.py,773034.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.537); no shared idiosyncratic naming, structure, or technique."
149217.py,772847.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.537); no shared idiosyncratic naming, structure, or technique."
149217.py,773034.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.537); no shared idiosyncratic naming, structure, or technique."
770032.py,771366.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.543); no shared idiosyncratic naming, structure, or technique."
770032.py,772683.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.543); no shared idiosyncratic naming, structure, or technique."
770606.py,770669.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.545); no shared idiosyncratic naming, structure, or technique."
770567.py,788409.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.548); no shared idiosyncratic naming, structure, or technique."
770853.py,788409.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.548); no shared idiosyncratic naming, structure, or technique."
134018.py,771366.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.551); no shared idiosyncratic naming, structure, or technique."
134018.py,772683.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.551); no shared idiosyncratic naming, structure, or technique."
693083.py,773307.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.552); no shared idiosyncratic naming, structure, or technique."
693083.py,773497.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.552); no shared idiosyncratic naming, structure, or technique."
700505.py,771377.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.552); no shared idiosyncratic naming, structure, or technique."
700505.py,772814.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.552); no shared idiosyncratic naming, structure, or technique."
773307.py,802351.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.554); no shared idiosyncratic naming, structure, or technique."
772814.py,773497.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.557); no shared idiosyncratic naming, structure, or technique."
770567.py,773593.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.558); no shared idiosyncratic naming, structure, or technique."
770853.py,773013.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.566); no shared idiosyncratic naming, structure, or technique."
771465.py,773013.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.566); no shared idiosyncratic naming, structure, or technique."
771465.py,773459.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.578); no shared idiosyncratic naming, structure, or technique."
772916.py,773459.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.578); no shared idiosyncratic naming, structure, or technique."
694043.py,770594.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.58); no shared idiosyncratic naming, structure, or technique."
770051.py,772916.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.581); no shared idiosyncratic naming, structure, or technique."
770606.py,791936.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.588); no shared idiosyncratic naming, structure, or technique."
693406.py,694043.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.594); no shared idiosyncratic naming, structure, or technique."
693406.py,693732.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.597); no shared idiosyncratic naming, structure, or technique."
693823.py,773322.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.6); no shared idiosyncratic naming, structure, or technique."
693823.py,791936.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.6); no shared idiosyncratic naming, structure, or technique."
693732.py,711087.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.607); no shared idiosyncratic naming, structure, or technique."
693791.py,711087.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.607); no shared idiosyncratic naming, structure, or technique."
693791.py,770198.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.607); no shared idiosyncratic naming, structure, or technique."
693835.py,770198.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.607); no shared idiosyncratic naming, structure, or technique."
693835.py,770515.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.607); no shared idiosyncratic naming, structure, or technique."
693861.py,770515.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.607); no shared idiosyncratic naming, structure, or technique."
693861.py,770538.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.607); no shared idiosyncratic naming, structure, or technique."
693862.py,770538.py,0,0,0,0,0,0,0,0,"Independent implementations (algorithmic avg similarity=0.607); no shared idiosyncratic naming, structure, or technique."
